run_id,sample_id,question_type,difficulty,modalities,strategy,k,expected_evidence_count,hit_evidence_count,hit_at_k,recall_at_k,mrr,context_precision,context_recall,latency_ms,returned_chunks,chunk_ids,content_types,hit_evidence_ids,question
retrieval_eval_v0_001,EVAL-0003,fact,easy,text,bm25,1,2,2,1,1.0,1.0,1.0,1.0,0.62,1,doc_001_equipment-chunk-003,text,E1 | E2,What is Filter-F33?
retrieval_eval_v0_001,EVAL-0003,fact,easy,text,bm25,3,2,2,1,1.0,1.0,0.3333,1.0,0.62,3,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003,text | text | text,E1 | E2,What is Filter-F33?
retrieval_eval_v0_001,EVAL-0003,fact,easy,text,bm25,5,2,2,1,1.0,1.0,0.2,1.0,0.62,5,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1 | E2,What is Filter-F33?
retrieval_eval_v0_001,EVAL-0003,fact,easy,text,bm25,10,2,2,1,1.0,1.0,0.1,1.0,0.62,10,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000,text | text | text | text | text | text | text | text | text | text,E1 | E2,What is Filter-F33?
retrieval_eval_v0_001,EVAL-0003,fact,easy,text,vector,1,2,2,1,1.0,1.0,1.0,1.0,708.65,1,doc_001_equipment-chunk-003,text,E1 | E2,What is Filter-F33?
retrieval_eval_v0_001,EVAL-0003,fact,easy,text,vector,3,2,2,1,1.0,1.0,0.3333,1.0,708.65,3,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003,text | text | text,E1 | E2,What is Filter-F33?
retrieval_eval_v0_001,EVAL-0003,fact,easy,text,vector,5,2,2,1,1.0,1.0,0.2,1.0,708.65,5,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1 | E2,What is Filter-F33?
retrieval_eval_v0_001,EVAL-0003,fact,easy,text,vector,10,2,2,1,1.0,1.0,0.1,1.0,708.65,10,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002 | doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-002 | doc_001_equipment-chunk-000,text | text | text | text | text | table | text | text | image | text,E1 | E2,What is Filter-F33?
retrieval_eval_v0_001,EVAL-0003,fact,easy,text,graph_hybrid,1,2,2,1,1.0,1.0,1.0,1.0,755.79,1,doc_001_equipment-chunk-003,text,E1 | E2,What is Filter-F33?
retrieval_eval_v0_001,EVAL-0003,fact,easy,text,graph_hybrid,3,2,2,1,1.0,1.0,0.3333,1.0,755.79,3,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003,text | text | text,E1 | E2,What is Filter-F33?
retrieval_eval_v0_001,EVAL-0003,fact,easy,text,graph_hybrid,5,2,2,1,1.0,1.0,0.2,1.0,755.79,5,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1 | E2,What is Filter-F33?
retrieval_eval_v0_001,EVAL-0003,fact,easy,text,graph_hybrid,10,2,2,1,1.0,1.0,0.1,1.0,755.79,10,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002,text | text | text | text | text | text | text | text | text | text,E1 | E2,What is Filter-F33?
retrieval_eval_v0_001,EVAL-0003,fact,easy,text,mix,1,2,2,1,1.0,1.0,1.0,1.0,748.23,1,doc_001_equipment-chunk-003,text,E1 | E2,What is Filter-F33?
retrieval_eval_v0_001,EVAL-0003,fact,easy,text,mix,3,2,2,1,1.0,1.0,0.3333,1.0,748.23,3,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003,text | text | text,E1 | E2,What is Filter-F33?
retrieval_eval_v0_001,EVAL-0003,fact,easy,text,mix,5,2,2,1,1.0,1.0,0.2,1.0,748.23,5,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1 | E2,What is Filter-F33?
retrieval_eval_v0_001,EVAL-0003,fact,easy,text,mix,10,2,2,1,1.0,1.0,0.1,1.0,748.23,10,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002,text | text | text | text | text | text | text | text | text | text,E1 | E2,What is Filter-F33?
retrieval_eval_v0_001,EVAL-0003,fact,easy,text,router,1,2,2,1,1.0,1.0,1.0,1.0,0.74,1,doc_001_equipment-chunk-003,text,E1 | E2,What is Filter-F33?
retrieval_eval_v0_001,EVAL-0003,fact,easy,text,router,3,2,2,1,1.0,1.0,0.3333,1.0,0.74,3,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003,text | text | text,E1 | E2,What is Filter-F33?
retrieval_eval_v0_001,EVAL-0003,fact,easy,text,router,5,2,2,1,1.0,1.0,0.2,1.0,0.74,5,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1 | E2,What is Filter-F33?
retrieval_eval_v0_001,EVAL-0003,fact,easy,text,router,10,2,2,1,1.0,1.0,0.1,1.0,0.74,10,doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000,text | text | text | text | text | text | text | text | text | text,E1 | E2,What is Filter-F33?
retrieval_eval_v0_001,EVAL-0004,entity_relation,easy,text,bm25,1,1,1,1,1.0,1.0,1.0,1.0,0.8,1,doc_002_safety_rules-chunk-000,text,E1,What does Safety-Regulation-42 require for BluePump-X100?
retrieval_eval_v0_001,EVAL-0004,entity_relation,easy,text,bm25,3,1,1,1,1.0,1.0,0.3333,1.0,0.8,3,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001,text | text | text,E1,What does Safety-Regulation-42 require for BluePump-X100?
retrieval_eval_v0_001,EVAL-0004,entity_relation,easy,text,bm25,5,1,1,1,1.0,1.0,0.2,1.0,0.8,5,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-000,text | text | text | text | text,E1,What does Safety-Regulation-42 require for BluePump-X100?
retrieval_eval_v0_001,EVAL-0004,entity_relation,easy,text,bm25,10,1,1,1,1.0,1.0,0.1,1.0,0.8,10,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-003 | doc_004_pipeline_inspection-chunk-002 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-001,text | text | text | text | text | text | text | image | text | text,E1,What does Safety-Regulation-42 require for BluePump-X100?
retrieval_eval_v0_001,EVAL-0004,entity_relation,easy,text,vector,1,1,1,1,1.0,1.0,1.0,1.0,833.3,1,doc_002_safety_rules-chunk-000,text,E1,What does Safety-Regulation-42 require for BluePump-X100?
retrieval_eval_v0_001,EVAL-0004,entity_relation,easy,text,vector,3,1,1,1,1.0,1.0,0.3333,1.0,833.3,3,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-000,text | text | text,E1,What does Safety-Regulation-42 require for BluePump-X100?
retrieval_eval_v0_001,EVAL-0004,entity_relation,easy,text,vector,5,1,1,1,1.0,1.0,0.2,1.0,833.3,5,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1,What does Safety-Regulation-42 require for BluePump-X100?
retrieval_eval_v0_001,EVAL-0004,entity_relation,easy,text,vector,10,1,1,1,1.0,1.0,0.1,1.0,833.3,10,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-003 | doc_004_pipeline_inspection-chunk-002,text | text | text | text | text | text | text | text | text | image,E1,What does Safety-Regulation-42 require for BluePump-X100?
retrieval_eval_v0_001,EVAL-0004,entity_relation,easy,text,graph_hybrid,1,1,1,1,1.0,1.0,1.0,1.0,805.27,1,doc_002_safety_rules-chunk-000,text,E1,What does Safety-Regulation-42 require for BluePump-X100?
retrieval_eval_v0_001,EVAL-0004,entity_relation,easy,text,graph_hybrid,3,1,1,1,1.0,1.0,0.3333,1.0,805.27,3,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-000,text | text | text,E1,What does Safety-Regulation-42 require for BluePump-X100?
retrieval_eval_v0_001,EVAL-0004,entity_relation,easy,text,graph_hybrid,5,1,1,1,1.0,1.0,0.2,1.0,805.27,5,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1,What does Safety-Regulation-42 require for BluePump-X100?
retrieval_eval_v0_001,EVAL-0004,entity_relation,easy,text,graph_hybrid,10,1,1,1,1.0,1.0,0.1,1.0,805.27,10,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-003,text | text | text | text | text | text | text | text | text | text,E1,What does Safety-Regulation-42 require for BluePump-X100?
retrieval_eval_v0_001,EVAL-0004,entity_relation,easy,text,mix,1,1,1,1,1.0,1.0,1.0,1.0,815.49,1,doc_002_safety_rules-chunk-000,text,E1,What does Safety-Regulation-42 require for BluePump-X100?
retrieval_eval_v0_001,EVAL-0004,entity_relation,easy,text,mix,3,1,1,1,1.0,1.0,0.3333,1.0,815.49,3,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-000,text | text | text,E1,What does Safety-Regulation-42 require for BluePump-X100?
retrieval_eval_v0_001,EVAL-0004,entity_relation,easy,text,mix,5,1,1,1,1.0,1.0,0.2,1.0,815.49,5,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002,text | text | text | text | text,E1,What does Safety-Regulation-42 require for BluePump-X100?
retrieval_eval_v0_001,EVAL-0004,entity_relation,easy,text,mix,10,1,1,1,1.0,1.0,0.1,1.0,815.49,10,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-003,text | text | text | text | text | text | text | text | text | text,E1,What does Safety-Regulation-42 require for BluePump-X100?
retrieval_eval_v0_001,EVAL-0004,entity_relation,easy,text,router,1,1,1,1,1.0,1.0,1.0,1.0,0.95,1,doc_002_safety_rules-chunk-000,text,E1,What does Safety-Regulation-42 require for BluePump-X100?
retrieval_eval_v0_001,EVAL-0004,entity_relation,easy,text,router,3,1,1,1,1.0,1.0,0.3333,1.0,0.95,3,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001,text | text | text,E1,What does Safety-Regulation-42 require for BluePump-X100?
