run_id,sample_id,question_type,difficulty,modalities,strategy,top_k,question,gold_answer,generated_answer,answer_point_coverage,answer_point_hit_count,answer_point_count,gold_token_f1,faithfulness_proxy,answer_relevance_proxy,negative_violation_count,passed,retrieval_latency_ms,generation_latency_ms,total_latency_ms,context_chunk_count,context_chunk_ids,context_content_types,context_approx_tokens,answer_approx_tokens,answer_point_details_json,negative_violations_json
answer_eval_v0_001,EVAL-0004,entity_relation,easy,text,vector,5,What does Safety-Regulation-42 require for BluePump-X100?,Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.,"Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9, a required pressure protection device.",1.0,2,2,0.7143,1.0,0.6667,0,1,682.78,2647.6,3330.38,5,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002,text | text | text | text | text,301,14,"[{""point_id"": ""P1"", ""point"": ""Safety-Regulation-42 applies to BluePump-X100"", ""hit"": true, ""score"": 0.6667, ""matched_terms"": [""safety-regulation-42"", ""bluepump-x100""], ""missing_terms"": [""applies""]}, {""point_id"": ""P2"", ""point"": ""BluePump-X100 must install ReliefValve-RV9"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""bluepump-x100"", ""install"", ""reliefvalve-rv9""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0004,entity_relation,easy,text,router,5,What does Safety-Regulation-42 require for BluePump-X100?,Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.,Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.,1.0,2,2,1.0,1.0,0.6667,0,1,0.87,2585.47,2586.34,5,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-000,text | text | text | text | text,299,10,"[{""point_id"": ""P1"", ""point"": ""Safety-Regulation-42 applies to BluePump-X100"", ""hit"": true, ""score"": 0.6667, ""matched_terms"": [""safety-regulation-42"", ""bluepump-x100""], ""missing_terms"": [""applies""]}, {""point_id"": ""P2"", ""point"": ""BluePump-X100 must install ReliefValve-RV9"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""bluepump-x100"", ""install"", ""reliefvalve-rv9""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,bm25,5,Which sensors report to ControlSystem-CS1?,Sensor T-200 and Sensor P-210 report anomaly or alarm events to ControlSystem-CS1.,ControlSystem-CS1,0.0,0,2,0.2222,0.0,0.3333,0,0,0.96,2361.78,2362.74,5,doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-003,text | text | text | text | text,260,3,"[{""point_id"": ""P1"", ""point"": ""Sensor T-200 reports to ControlSystem-CS1"", ""hit"": false, ""score"": 0.25, ""matched_terms"": [""controlsystem-cs1""], ""missing_terms"": [""sensor"", ""t-200"", ""reports""]}, {""point_id"": ""P2"", ""point"": ""Sensor P-210 reports to ControlSystem-CS1"", ""hit"": false, ""score"": 0.25, ""matched_terms"": [""controlsystem-cs1""], ""missing_terms"": [""sensor"", ""p-210"", ""reports""]}]",[]
answer_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,vector,5,Which sensors report to ControlSystem-CS1?,Sensor T-200 and Sensor P-210 report anomaly or alarm events to ControlSystem-CS1.,Sensor T-200 and Sensor P-210 report to ControlSystem-CS1.,1.0,2,2,0.7692,1.0,0.6667,0,1,650.42,2524.81,3175.24,5,doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003,text | text | text | text | text,260,9,"[{""point_id"": ""P1"", ""point"": ""Sensor T-200 reports to ControlSystem-CS1"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""sensor"", ""t-200"", ""reports"", ""controlsystem-cs1""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""Sensor P-210 reports to ControlSystem-CS1"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""sensor"", ""p-210"", ""reports"", ""controlsystem-cs1""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,router,5,Which sensors report to ControlSystem-CS1?,Sensor T-200 and Sensor P-210 report anomaly or alarm events to ControlSystem-CS1.,ControlSystem-CS1 reports to Sensor T-200 and Sensor P-210.,1.0,2,2,0.6154,1.0,0.3333,0,1,1377.73,2496.17,3873.9,5,doc_001_equipment-chunk-002 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003,text | text | text | text | text,260,9,"[{""point_id"": ""P1"", ""point"": ""Sensor T-200 reports to ControlSystem-CS1"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""sensor"", ""t-200"", ""reports"", ""controlsystem-cs1""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""Sensor P-210 reports to ControlSystem-CS1"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""sensor"", ""p-210"", ""reports"", ""controlsystem-cs1""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0006,entity_relation,easy,text,bm25,5,What does Sensor T-200 monitor?,Sensor T-200 monitors BluePump-X100 outlet temperature.,Sensor T-200 monitors BluePump-X100 outlet temperature.,1.0,2,2,1.0,1.0,0.6667,0,1,0.74,2486.93,2487.68,5,doc_001_equipment-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000,text | text | text | text | text,239,8,"[{""point_id"": ""P1"", ""point"": ""Sensor T-200 monitors outlet temperature"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""sensor"", ""t-200"", ""monitors"", ""outlet"", ""temperature""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""The monitored equipment is BluePump-X100"", ""hit"": true, ""score"": 0.6667, ""matched_terms"": [""monitored"", ""bluepump-x100""], ""missing_terms"": [""equipment""]}]",[]
answer_eval_v0_001,EVAL-0006,entity_relation,easy,text,vector,5,What does Sensor T-200 monitor?,Sensor T-200 monitors BluePump-X100 outlet temperature.,Sensor T-200 monitors BluePump-X100 outlet temperature.,1.0,2,2,1.0,1.0,0.6667,0,1,670.42,2485.3,3155.71,5,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-000,text | text | text | text | text,256,8,"[{""point_id"": ""P1"", ""point"": ""Sensor T-200 monitors outlet temperature"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""sensor"", ""t-200"", ""monitors"", ""outlet"", ""temperature""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""The monitored equipment is BluePump-X100"", ""hit"": true, ""score"": 0.6667, ""matched_terms"": [""monitored"", ""bluepump-x100""], ""missing_terms"": [""equipment""]}]",[]
answer_eval_v0_001,EVAL-0006,entity_relation,easy,text,router,5,What does Sensor T-200 monitor?,Sensor T-200 monitors BluePump-X100 outlet temperature.,Sensor T-200 monitors BluePump-X100 outlet temperature.,1.0,2,2,1.0,1.0,0.6667,0,1,0.72,2470.86,2471.58,5,doc_001_equipment-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000,text | text | text | text | text,239,8,"[{""point_id"": ""P1"", ""point"": ""Sensor T-200 monitors outlet temperature"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""sensor"", ""t-200"", ""monitors"", ""outlet"", ""temperature""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""The monitored equipment is BluePump-X100"", ""hit"": true, ""score"": 0.6667, ""matched_terms"": [""monitored"", ""bluepump-x100""], ""missing_terms"": [""equipment""]}]",[]
answer_eval_v0_001,EVAL-0007,numeric,easy,text,bm25,5,What is the design pressure of Pipeline-7A?,Pipeline-7A design pressure is 10 MPa.,The design pressure of Pipeline-7A is 10 MPa.,1.0,1,1,1.0,1.0,1.0,0,1,0.81,2459.0,2459.81,5,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-002,text | text | text | text | image,264,4,"[{""point_id"": ""P1"", ""point"": ""Pipeline-7A design pressure is 10 MPa"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""design"", ""pressure"", ""10"", ""mpa""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0007,numeric,easy,text,vector,5,What is the design pressure of Pipeline-7A?,Pipeline-7A design pressure is 10 MPa.,The design pressure of Pipeline-7A is 10 MPa.,1.0,1,1,1.0,1.0,1.0,0,1,663.94,2463.19,3127.13,5,doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-002 | doc_003_incident_report-chunk-002,text | table | text | image | text,276,4,"[{""point_id"": ""P1"", ""point"": ""Pipeline-7A design pressure is 10 MPa"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""design"", ""pressure"", ""10"", ""mpa""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0007,numeric,easy,text,router,5,What is the design pressure of Pipeline-7A?,Pipeline-7A design pressure is 10 MPa.,The design pressure of Pipeline-7A is 10 MPa.,1.0,1,1,1.0,1.0,1.0,0,1,0.95,2471.06,2472.0,5,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-002,text | text | text | text | image,264,4,"[{""point_id"": ""P1"", ""point"": ""Pipeline-7A design pressure is 10 MPa"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""design"", ""pressure"", ""10"", ""mpa""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0008,numeric,easy,text,bm25,5,What is the alarm threshold for Pipeline-7A?,The alarm threshold for Pipeline-7A is 9.5 MPa.,The alarm threshold for Pipeline-7A is 9.5 MPa.,1.0,1,1,1.0,1.0,1.0,0,1,0.75,2498.85,2499.6,5,doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000,text | table | text | text | text,276,5,"[{""point_id"": ""P1"", ""point"": ""Pipeline-7A alarm threshold is 9.5 MPa"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""alarm"", ""threshold"", ""9.5"", ""mpa""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0008,numeric,easy,text,vector,5,What is the alarm threshold for Pipeline-7A?,The alarm threshold for Pipeline-7A is 9.5 MPa.,The alarm threshold for Pipeline-7A is 9.5 MPa.,1.0,1,1,1.0,1.0,1.0,0,1,636.35,2513.88,3150.23,5,doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002,text | table | text | text | text,259,5,"[{""point_id"": ""P1"", ""point"": ""Pipeline-7A alarm threshold is 9.5 MPa"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""alarm"", ""threshold"", ""9.5"", ""mpa""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0008,numeric,easy,text,router,5,What is the alarm threshold for Pipeline-7A?,The alarm threshold for Pipeline-7A is 9.5 MPa.,The alarm threshold for Pipeline-7A is 9.5 MPa.,1.0,1,1,1.0,1.0,1.0,0,1,0.78,2479.31,2480.09,5,doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000,text | table | text | text | text,276,5,"[{""point_id"": ""P1"", ""point"": ""Pipeline-7A alarm threshold is 9.5 MPa"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""pipeline-7a"", ""alarm"", ""threshold"", ""9.5"", ""mpa""], ""missing_terms"": []}]",[]
answer_eval_v0_001,EVAL-0009,numeric,medium,text,bm25,5,When must Sensor P-210 trigger a high-pressure alarm?,Sensor P-210 must trigger a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.,Sensor P-210 must trigger a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.,1.0,2,2,1.0,1.0,1.0,0,1,0.77,2541.98,2542.75,5,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-002 | doc_004_pipeline_inspection-chunk-000,text | text | text | text | text,239,11,"[{""point_id"": ""P1"", ""point"": ""Sensor P-210 triggers high-pressure alarm"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""sensor"", ""p-210"", ""triggers"", ""high-pressure"", ""alarm""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""The trigger condition is Pipeline-7A pressure reaching 9.5 MPa"", ""hit"": true, ""score"": 0.8571, ""matched_terms"": [""trigger"", ""pipeline-7a"", ""pressure"", ""reaching"", ""9.5"", ""mpa""], ""missing_terms"": [""condition""]}]",[]
answer_eval_v0_001,EVAL-0009,numeric,medium,text,vector,5,When must Sensor P-210 trigger a high-pressure alarm?,Sensor P-210 must trigger a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.,Sensor P-210 must trigger a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.,1.0,2,2,1.0,1.0,1.0,0,1,661.85,2560.32,3222.16,5,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-002,text | text | text | table | text,265,11,"[{""point_id"": ""P1"", ""point"": ""Sensor P-210 triggers high-pressure alarm"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""sensor"", ""p-210"", ""triggers"", ""high-pressure"", ""alarm""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""The trigger condition is Pipeline-7A pressure reaching 9.5 MPa"", ""hit"": true, ""score"": 0.8571, ""matched_terms"": [""trigger"", ""pipeline-7a"", ""pressure"", ""reaching"", ""9.5"", ""mpa""], ""missing_terms"": [""condition""]}]",[]
answer_eval_v0_001,EVAL-0009,numeric,medium,text,router,5,When must Sensor P-210 trigger a high-pressure alarm?,Sensor P-210 must trigger a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.,Sensor P-210 must trigger a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.,1.0,2,2,1.0,1.0,1.0,0,1,0.81,2553.78,2554.59,5,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-002 | doc_004_pipeline_inspection-chunk-000,text | text | text | text | text,239,11,"[{""point_id"": ""P1"", ""point"": ""Sensor P-210 triggers high-pressure alarm"", ""hit"": true, ""score"": 1.0, ""matched_terms"": [""sensor"", ""p-210"", ""triggers"", ""high-pressure"", ""alarm""], ""missing_terms"": []}, {""point_id"": ""P2"", ""point"": ""The trigger condition is Pipeline-7A pressure reaching 9.5 MPa"", ""hit"": true, ""score"": 0.8571, ""matched_terms"": [""trigger"", ""pipeline-7a"", ""pressure"", ""reaching"", ""9.5"", ""mpa""], ""missing_terms"": [""condition""]}]",[]
