run_id,sample_id,question_type,difficulty,modalities,strategy,top_k,question,generated_answer,answer_point_coverage,faithfulness_proxy,answer_relevance_proxy,llm_faithfulness,llm_answer_relevance,supported_claim_count,unsupported_claim_count,claim_count,missing_answer_point_count,irrelevant_or_extra_count,directly_answers,strict_pass,judge_latency_ms,generation_latency_ms,context_chunk_ids,claims_json,missing_answer_points_json,irrelevant_or_extra_parts_json,relevance_reason,judge_raw_text,judge_parse_error
llm_judge_eval_v0_001,EVAL-0004,entity_relation,easy,text,vector,5,What does Safety-Regulation-42 require for BluePump-X100?,"Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9, a required pressure protection device.",1.0,1.0,0.6667,1.0,0.9,3,0,3,0,1,1,1,5513.95,5513.86,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002,"[{""claim"": ""Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Context states Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.""}, {""claim"": ""Safety-Regulation-42 applies to BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context states Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.""}, {""claim"": ""BluePump-X100 must install ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Context states Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.""}]",[],"[""a required pressure protection device""]","Answer directly addresses Safety-Regulation-42 and BluePump-X100's requirement for ReliefValve-RV9, but includes an irrelevant detail.","{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Context states Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.""},
      {""claim"": ""Safety-Regulation-42 applies to BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context states Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.""},
      {""claim"": ""BluePump-X100 must install ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Context states Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [""a required pressure protection device""],
    ""reason"": ""Answer directly addresses Safety-Regulation-42 and BluePump-X100's requirement for ReliefValve-RV9, but includes an irrelevant detail.""
  }
}",
llm_judge_eval_v0_001,EVAL-0004,entity_relation,easy,text,router,5,What does Safety-Regulation-42 require for BluePump-X100?,Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.,1.0,1.0,0.6667,1.0,0.9,3,0,3,0,0,1,1,5265.44,5265.36,doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-000,"[{""claim"": ""Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Context states Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.""}, {""claim"": ""Safety-Regulation-42 applies to BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context states Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.""}, {""claim"": ""BluePump-X100 must install ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Context states Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.""}]",[],[],Generated answer directly addresses Safety-Regulation-42 and BluePump-X100's requirement for ReliefValve-RV9.,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Context states Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.""},
      {""claim"": ""Safety-Regulation-42 applies to BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context states Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.""},
      {""claim"": ""BluePump-X100 must install ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Context states Safety-Regulation-42 requires BluePump-X100 to install ReliefValve-RV9.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Generated answer directly addresses Safety-Regulation-42 and BluePump-X100's requirement for ReliefValve-RV9.""
  }
}",
llm_judge_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,bm25,5,Which sensors report to ControlSystem-CS1?,ControlSystem-CS1,0.0,0.0,0.3333,1.0,0.9,2,0,2,0,0,1,0,4204.19,4204.1,doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-003,"[{""claim"": ""Sensor T-200 reports anomaly or alarm events to ControlSystem-CS1"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim directly.""}, {""claim"": ""Sensor P-210 reports anomaly or alarm events to ControlSystem-CS1"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim directly.""}]",[],[],The answer directly addresses the question and covers all expected points without missing any.,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Sensor T-200 reports anomaly or alarm events to ControlSystem-CS1"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim directly.""},
      {""claim"": ""Sensor P-210 reports anomaly or alarm events to ControlSystem-CS1"", ""verdict"": ""supported"", ""reason"": ""Context supports this claim directly.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""The answer directly addresses the question and covers all expected points without missing any.""
  }
}",
llm_judge_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,vector,5,Which sensors report to ControlSystem-CS1?,Sensor T-200 and Sensor P-210 report to ControlSystem-CS1.,1.0,1.0,0.6667,0.8,0.9,4,1,5,0,0,1,1,5868.34,5868.27,doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003,"[{""claim"": ""Sensor T-200 reports anomaly or alarm events to ControlSystem-CS1"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 receives anomaly reports from Sensor T-200 and Sensor P-200.""}, {""claim"": ""Sensor P-210 reports anomaly or alarm events to ControlSystem-CS1"", ""verdict"": ""unsupported"", ""reason"": ""No direct support in the context.""}, {""claim"": ""Sensor T-200 reports to ControlSystem-CS1"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 receives anomaly reports from Sensor T-200.""}, {""claim"": ""Sensor P-210 reports to ControlSystem-CS1"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 receives anomaly reports from Sensor P-210.""}, {""claim"": ""Sensor T-200 and Sensor P-210 report anomaly or alarm events to ControlSystem-CS1"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 receives anomaly reports from both sensors.""}]",[],[],The answer directly addresses the question and covers all expected points.,"{
  ""faithfulness"": {
    ""score"": 0.6666666666666666,
    ""claims"": [
      {""claim"": ""Sensor T-200 reports anomaly or alarm events to ControlSystem-CS1"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 receives anomaly reports from Sensor T-200 and Sensor P-200.""},
      {""claim"": ""Sensor P-210 reports anomaly or alarm events to ControlSystem-CS1"", ""verdict"": ""unsupported"", ""reason"": ""No direct support in the context.""},
      {""claim"": ""Sensor T-200 reports to ControlSystem-CS1"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 receives anomaly reports from Sensor T-200.""},
      {""claim"": ""Sensor P-210 reports to ControlSystem-CS1"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 receives anomaly reports from Sensor P-210.""},
      {""claim"": ""Sensor T-200 and Sensor P-210 report anomaly or alarm events to ControlSystem-CS1"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 receives anomaly reports from both sensors.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""The answer directly addresses the question and covers all expected points.""
  }
}",
llm_judge_eval_v0_001,EVAL-0005,cross_paragraph,medium,text,router,5,Which sensors report to ControlSystem-CS1?,ControlSystem-CS1 reports to Sensor T-200 and Sensor P-210.,1.0,1.0,0.3333,0.8,0.5,4,1,5,2,1,1,0,6176.27,6176.19,doc_001_equipment-chunk-002 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-003,"[{""claim"": ""Sensor T-200 reports anomaly or alarm events to ControlSystem-CS1"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 receives anomaly reports from Sensor T-200""}, {""claim"": ""Sensor P-210 reports anomaly or alarm events to ControlSystem-CS1"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 receives anomaly reports from Sensor P-210""}, {""claim"": ""Sensor T-200 reports to ControlSystem-CS1"", ""verdict"": ""supported"", ""reason"": ""Sensor T-200 reports abnormal temperature events to ControlSystem-CS1""}, {""claim"": ""Sensor P-210 reports to ControlSystem-CS1"", ""verdict"": ""supported"", ""reason"": ""Sensor P-210 reports high-pressure alarms to ControlSystem-CS1""}, {""claim"": ""ControlSystem-CS1 reports to Sensor T-200 and Sensor P-210"", ""verdict"": ""unsupported"", ""reason"": ""No direct support in the context""}]","[""- Sensor T-200 reports to ControlSystem-CS1"", ""- Sensor P-210 reports to ControlSystem-CS1""]","[""ControlSystem-CS1 reports to Sensor T-200 and Sensor P-210""]",Answer covers main points but misses specific sensor-reporting details and is incomplete.,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Sensor T-200 reports anomaly or alarm events to ControlSystem-CS1"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 receives anomaly reports from Sensor T-200""},
      {""claim"": ""Sensor P-210 reports anomaly or alarm events to ControlSystem-CS1"", ""verdict"": ""supported"", ""reason"": ""ControlSystem-CS1 receives anomaly reports from Sensor P-210""},
      {""claim"": ""Sensor T-200 reports to ControlSystem-CS1"", ""verdict"": ""supported"", ""reason"": ""Sensor T-200 reports abnormal temperature events to ControlSystem-CS1""},
      {""claim"": ""Sensor P-210 reports to ControlSystem-CS1"", ""verdict"": ""supported"", ""reason"": ""Sensor P-210 reports high-pressure alarms to ControlSystem-CS1""},
      {""claim"": ""ControlSystem-CS1 reports to Sensor T-200 and Sensor P-210"", ""verdict"": ""unsupported"", ""reason"": ""No direct support in the context""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.5,
    ""directly_answers"": true,
    ""missing_answer_points"": [""- Sensor T-200 reports to ControlSystem-CS1"", ""- Sensor P-210 reports to ControlSystem-CS1""],
    ""irrelevant_or_extra_parts"": [""ControlSystem-CS1 reports to Sensor T-200 and Sensor P-210""],
    ""reason"": ""Answer covers main points but misses specific sensor-reporting details and is incomplete.""
  }
}",
llm_judge_eval_v0_001,EVAL-0006,entity_relation,easy,text,bm25,5,What does Sensor T-200 monitor?,Sensor T-200 monitors BluePump-X100 outlet temperature.,1.0,1.0,0.6667,1.0,0.9,2,0,2,0,0,1,1,4500.45,4500.37,doc_001_equipment-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000,"[{""claim"": ""Sensor T-200 monitors outlet temperature"", ""verdict"": ""supported"", ""reason"": ""Context directly states Sensor T-200 monitors BluePump-X100 outlet temperature.""}, {""claim"": ""The monitored equipment is BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context directly states Sensor T-200 monitors BluePump-X100 outlet temperature.""}]",[],[],The answer directly addresses the question and covers all expected points without missing any.,"{
  ""faithfulness"": {
    ""score"": 0.6666666666666666,
    ""claims"": [
      {""claim"": ""Sensor T-200 monitors outlet temperature"", ""verdict"": ""supported"", ""reason"": ""Context directly states Sensor T-200 monitors BluePump-X100 outlet temperature.""},
      {""claim"": ""The monitored equipment is BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context directly states Sensor T-200 monitors BluePump-X100 outlet temperature.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""The answer directly addresses the question and covers all expected points without missing any.""
  }
}",
llm_judge_eval_v0_001,EVAL-0006,entity_relation,easy,text,vector,5,What does Sensor T-200 monitor?,Sensor T-200 monitors BluePump-X100 outlet temperature.,1.0,1.0,0.6667,1.0,0.9,2,0,2,0,0,1,1,4285.1,4285.02,doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-002 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-000,"[{""claim"": ""Sensor T-200 monitors outlet temperature"", ""verdict"": ""supported"", ""reason"": ""Context mentions Sensor T-200 monitors BluePump-X100 outlet temperature.""}, {""claim"": ""The monitored equipment is BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor T-200 monitors BluePump-X100 outlet temperature.""}]",[],[],Generated answer directly addresses the question and covers all expected points.,"{
  ""faithfulness"": {
    ""score"": 0.4,
    ""claims"": [
      {""claim"": ""Sensor T-200 monitors outlet temperature"", ""verdict"": ""supported"", ""reason"": ""Context mentions Sensor T-200 monitors BluePump-X100 outlet temperature.""},
      {""claim"": ""The monitored equipment is BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor T-200 monitors BluePump-X100 outlet temperature.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Generated answer directly addresses the question and covers all expected points.""
  }
}",
llm_judge_eval_v0_001,EVAL-0006,entity_relation,easy,text,router,5,What does Sensor T-200 monitor?,Sensor T-200 monitors BluePump-X100 outlet temperature.,1.0,1.0,0.6667,1.0,0.9,2,0,2,0,0,1,1,4359.41,4359.34,doc_001_equipment-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000,"[{""claim"": ""Sensor T-200 monitors outlet temperature"", ""verdict"": ""supported"", ""reason"": ""Context directly states Sensor T-200 monitors BluePump-X100 outlet temperature.""}, {""claim"": ""The monitored equipment is BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context directly states Sensor T-200 monitors BluePump-X100 outlet temperature.""}]",[],[],The answer directly addresses the question and covers all expected points without missing any.,"{
  ""faithfulness"": {
    ""score"": 0.6666666666666666,
    ""claims"": [
      {""claim"": ""Sensor T-200 monitors outlet temperature"", ""verdict"": ""supported"", ""reason"": ""Context directly states Sensor T-200 monitors BluePump-X100 outlet temperature.""},
      {""claim"": ""The monitored equipment is BluePump-X100"", ""verdict"": ""supported"", ""reason"": ""Context directly states Sensor T-200 monitors BluePump-X100 outlet temperature.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""The answer directly addresses the question and covers all expected points without missing any.""
  }
}",
llm_judge_eval_v0_001,EVAL-0007,numeric,easy,text,bm25,5,What is the design pressure of Pipeline-7A?,The design pressure of Pipeline-7A is 10 MPa.,1.0,1.0,1.0,0.3333,0.9,1,2,3,0,2,1,0,4749.1,4748.97,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-002,"[{""claim"": ""Pipeline-7A design pressure is 10 MPa"", ""verdict"": ""supported"", ""reason"": ""Directly stated in the context""}, {""claim"": ""The alarm threshold for Pipeline-7A is 9.5 MPa"", ""verdict"": ""unsupported"", ""reason"": ""Not directly supported by the context""}, {""claim"": ""Sensor P-210 must trigger a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa"", ""verdict"": ""unsupported"", ""reason"": ""Not directly supported by the context""}]",[],"[""The alarm threshold for Pipeline-7A is 9.5 MPa."", ""Sensor P-210 must trigger a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.""]",Directly answers the question and covers all expected points.,"{
  ""faithfulness"": {
    ""score"": 0.6666666666666666,
    ""claims"": [
      {""claim"": ""Pipeline-7A design pressure is 10 MPa"", ""verdict"": ""supported"", ""reason"": ""Directly stated in the context""},
      {""claim"": ""The alarm threshold for Pipeline-7A is 9.5 MPa"", ""verdict"": ""unsupported"", ""reason"": ""Not directly supported by the context""},
      {""claim"": ""Sensor P-210 must trigger a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa"", ""verdict"": ""unsupported"", ""reason"": ""Not directly supported by the context""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [""The alarm threshold for Pipeline-7A is 9.5 MPa."", ""Sensor P-210 must trigger a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.""],
    ""reason"": ""Directly answers the question and covers all expected points.""
  }
}",
llm_judge_eval_v0_001,EVAL-0007,numeric,easy,text,vector,5,What is the design pressure of Pipeline-7A?,The design pressure of Pipeline-7A is 10 MPa.,1.0,1.0,1.0,1.0,0.9,5,0,5,0,0,1,1,5571.28,5571.18,doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-002 | doc_003_incident_report-chunk-002,"[{""claim"": ""Pipeline-7A design pressure is 10 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states Pipeline-7A design pressure is 10 MPa.""}, {""claim"": ""The alarm threshold for Pipeline-7A is 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context states the alarm threshold for Pipeline-7A is 9.5 MPa.""}, {""claim"": ""Sensor P-210 must trigger a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor P-210 must trigger a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.""}, {""claim"": ""Inspection pressure records for Pipeline-7A show a measured pressure of 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Table records show Pipeline-7A measured pressure is 8.8 MPa.""}, {""claim"": ""ReliefValve-RV9 must keep its set pressure below 1.1 times the pipeline design pressure"", ""verdict"": ""supported"", ""reason"": ""Safety-Regulation-42 states ReliefValve-RV9 must keep its set pressure below 1.1 times the pipeline design pressure.""}]",[],[],The generated answer directly and accurately covers the expected answer points without missing any information or including irrelevant details.,"{
  ""faithfulness"": {
    ""score"": 0.6666666666666666,
    ""claims"": [
      {""claim"": ""Pipeline-7A design pressure is 10 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states Pipeline-7A design pressure is 10 MPa.""},
      {""claim"": ""The alarm threshold for Pipeline-7A is 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context states the alarm threshold for Pipeline-7A is 9.5 MPa.""},
      {""claim"": ""Sensor P-210 must trigger a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor P-210 must trigger a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.""},
      {""claim"": ""Inspection pressure records for Pipeline-7A show a measured pressure of 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Table records show Pipeline-7A measured pressure is 8.8 MPa.""},
      {""claim"": ""ReliefValve-RV9 must keep its set pressure below 1.1 times the pipeline design pressure"", ""verdict"": ""supported"", ""reason"": ""Safety-Regulation-42 states ReliefValve-RV9 must keep its set pressure below 1.1 times the pipeline design pressure.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""The generated answer directly and accurately covers the expected answer points without missing any information or including irrelevant details.""
  }
}",
llm_judge_eval_v0_001,EVAL-0007,numeric,easy,text,router,5,What is the design pressure of Pipeline-7A?,The design pressure of Pipeline-7A is 10 MPa.,1.0,1.0,1.0,0.6,0.9,3,2,5,0,0,1,0,5189.14,5189.02,doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-002,"[{""claim"": ""Pipeline-7A design pressure is 10 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states Pipeline-7A design pressure is 10 MPa.""}, {""claim"": ""The alarm threshold for Pipeline-7A is 9.5 MPa"", ""verdict"": ""unsupported"", ""reason"": ""Context does not provide the alarm threshold, only the design pressure.""}, {""claim"": ""Sensor P-210 must trigger a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa"", ""verdict"": ""unsupported"", ""reason"": ""Context does not mention Sensor P-210 or its alarm threshold.""}, {""claim"": ""BluePump-X100 is a high-pressure pump in the refinery cooling system"", ""verdict"": ""supported"", ""reason"": ""Context states BluePump-X100 is a high-pressure pump in the refinery cooling system.""}, {""claim"": ""BluePump-X100 connects to Pipeline-7A and ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Context states BluePump-X100 connects to Pipeline-7A and ReliefValve-RV9.""}]",[],[],The generated answer directly and completely covers the expected answer points without any missing or irrelevant information.,"{
  ""faithfulness"": {
    ""score"": 0.6666666666666666,
    ""claims"": [
      {""claim"": ""Pipeline-7A design pressure is 10 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states Pipeline-7A design pressure is 10 MPa.""},
      {""claim"": ""The alarm threshold for Pipeline-7A is 9.5 MPa"", ""verdict"": ""unsupported"", ""reason"": ""Context does not provide the alarm threshold, only the design pressure.""},
      {""claim"": ""Sensor P-210 must trigger a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa"", ""verdict"": ""unsupported"", ""reason"": ""Context does not mention Sensor P-210 or its alarm threshold.""},
      {""claim"": ""BluePump-X100 is a high-pressure pump in the refinery cooling system"", ""verdict"": ""supported"", ""reason"": ""Context states BluePump-X100 is a high-pressure pump in the refinery cooling system.""},
      {""claim"": ""BluePump-X100 connects to Pipeline-7A and ReliefValve-RV9"", ""verdict"": ""supported"", ""reason"": ""Context states BluePump-X100 connects to Pipeline-7A and ReliefValve-RV9.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""The generated answer directly and completely covers the expected answer points without any missing or irrelevant information.""
  }
}",
llm_judge_eval_v0_001,EVAL-0008,numeric,easy,text,bm25,5,What is the alarm threshold for Pipeline-7A?,The alarm threshold for Pipeline-7A is 9.5 MPa.,1.0,1.0,1.0,0.8,0.9,4,1,5,0,0,1,1,5444.53,5444.43,doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000,"[{""claim"": ""Pipeline-7A alarm threshold is 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states the alarm threshold for Pipeline-7A is 9.5 MPa.""}, {""claim"": ""Pipeline-7A design pressure is 10 MPa"", ""verdict"": ""unsupported"", ""reason"": ""Context does not provide the design pressure of Pipeline-7A, only the alarm threshold.""}, {""claim"": ""Sensor P-210 triggers a high-pressure alarm at 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor P-210 triggers a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.""}, {""claim"": ""Pipeline-7A measured pressure during inspection was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context states the measured Pipeline-7A pressure during the inspection was 8.8 MPa, below the alarm threshold.""}, {""claim"": ""Pipeline-7A alarm threshold is 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states the alarm threshold for Pipeline-7A is 9.5 MPa.""}]",[],[],The generated answer directly and accurately covers all expected answer points without any missing information or irrelevant details.,"{
  ""faithfulness"": {
    ""score"": 0.6666666666666666,
    ""claims"": [
      {""claim"": ""Pipeline-7A alarm threshold is 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states the alarm threshold for Pipeline-7A is 9.5 MPa.""},
      {""claim"": ""Pipeline-7A design pressure is 10 MPa"", ""verdict"": ""unsupported"", ""reason"": ""Context does not provide the design pressure of Pipeline-7A, only the alarm threshold.""},
      {""claim"": ""Sensor P-210 triggers a high-pressure alarm at 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context states Sensor P-210 triggers a high-pressure alarm when Pipeline-7A pressure reaches 9.5 MPa.""},
      {""claim"": ""Pipeline-7A measured pressure during inspection was 8.8 MPa"", ""verdict"": ""supported"", ""reason"": ""Context states the measured Pipeline-7A pressure during the inspection was 8.8 MPa, below the alarm threshold.""},
      {""claim"": ""Pipeline-7A alarm threshold is 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states the alarm threshold for Pipeline-7A is 9.5 MPa.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""The generated answer directly and accurately covers all expected answer points without any missing information or irrelevant details.""
  }
}",
llm_judge_eval_v0_001,EVAL-0008,numeric,easy,text,vector,5,What is the alarm threshold for Pipeline-7A?,The alarm threshold for Pipeline-7A is 9.5 MPa.,1.0,1.0,1.0,1.0,0.9,1,0,1,0,0,1,1,3765.73,3765.64,doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002,"[{""claim"": ""Pipeline-7A alarm threshold is 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states the alarm threshold for Pipeline-7A is 9.5 MPa.""}]",[],[],"Answer directly states the alarm threshold for Pipeline-7A is 9.5 MPa, matching the expected points and supported by the context.","{
  ""faithfulness"": {
    ""score"": 0.6666666666666666,
    ""claims"": [
      {""claim"": ""Pipeline-7A alarm threshold is 9.5 MPa"", ""verdict"": ""supported"", ""reason"": ""Context directly states the alarm threshold for Pipeline-7A is 9.5 MPa.""}
    ]
  },
  ""answer_relevance"": {
    ""score"": 0.9,
    ""directly_answers"": true,
    ""missing_answer_points"": [],
    ""irrelevant_or_extra_parts"": [],
    ""reason"": ""Answer directly states the alarm threshold for Pipeline-7A is 9.5 MPa, matching the expected points and supported by the context.""
  }
}",
